category,persistent_id,date,lat,long,street_id,street_name,context,id,location_type,location_subtype,outcome_status
violent-crime,ce018887bad6f879aea4b3b6677c012500a0c0298550f8f87be5bc1b9fd96381,2023-04,51.882378,0.901855,2153159,On or near Sports/recreation Area,,109317355,Force,,Unable to prosecute suspect
violent-crime,0292d6eeea194fb9f10d70934929fb5aba3cddc8e577fcd123eea1b6f113e569,2023-04,51.883201,0.917385,2153624,On or near Artillery Street,,109317800,Force,,Unable to prosecute suspect
violent-crime,71b4d33706025bc0a3eba037be28d51bd86569d79f6e8ffbead97747d97e038a,2023-04,51.878025,0.899017,2153096,On or near Ypres Road,,109308657,Force,,Unable to prosecute suspect
violent-crime,7eccffabad937561a0228b46d380865192eeef9a4096374e05ca650e446de3de,2023-04,51.88924,0.900117,2153123,On or near ,,109308658,Force,,Unable to prosecute suspect
violent-crime,202ee4f845c5a83b489b6500cfb673b8f4df438b9eddfeaa556667239f8ac3e7,2023-04,51.887709,0.903099,2153227,On or near Vineyard Street,,109308659,Force,,Unable to prosecute suspect
violent-crime,7441c1f188a41aa0c6b6d1ecad2c3d5a93eb5d5787d3ba3a1e0e2054a1628654,2023-04,51.889,0.90327,2153232,On or near ,,109308660,Force,,Investigation complete; no suspect identified
violent-crime,52cfb2d8129baa15cb4072709f8ce19f0fedd244d6c5cea7362d78ae84ad95ab,2023-04,51.887063,0.903421,2153238,On or near St Botolph's Street,,109308661,Force,,Investigation complete; no suspect identified
violent-crime,6c76c9beb955ddadd71c8d90fb181022732f9631e10d63f955b8c1b30c2616f9,2023-04,51.890793,0.915493,2153573,On or near Grosvenor Place,,109308665,Force,,Offender given a caution
violent-crime,ff1cc937a982bc51e42f12cce83981b158e2e3df063ed0f3404c3dc3f256ef4b,2023-04,51.896372,0.91648,2153578,On or near Romford Close,,109311439,Force,,Awaiting court outcome
violent-crime,f4c661e59fd784c3383e82e1a78ecd5a9de5aa20d3c73fad4b516e45ef05aaac,2023-04,51.887209,0.897123,2153029,On or near Chapel Street North,,109312191,Force,,Unable to prosecute suspect
violent-crime,2a3cfa17699b1d745f99e5478083b44a7b2e216e36a2cbc6f44c4c17d2d1508d,2023-04,51.892376,0.922021,2153779,On or near Fairfield Gardens,,109312192,Force,,Status update unavailable
violent-crime,15f93d6790a216afa7406e241a92edbbcb82835db776ccaea904553d381ab9df,2023-04,51.877908,0.9052,2153283,On or near Sandringham Drive,,109312675,Force,,Unable to prosecute suspect
violent-crime,fdfa2d6f07753a76b651baf9ea75188cef408871b98b9e4f7c29f98e6587e502,2023-04,51.8793,0.914037,2153505,On or near Beche Road,,109312679,Force,,Unable to prosecute suspect
violent-crime,880d7a1436dd91165d73d044006d8397f00d7936bf3dd0b0ca1c0abcb114e5d0,2023-04,51.890226,0.901329,2153158,On or near George Street,,109309180,Force,,Investigation complete; no suspect identified
violent-crime,f8382af61c2d3b5661c9476ce7895601fdf5db3e1231c6b2fb0952bb33b7e98e,2023-04,51.886961,0.902441,2153166,On or near Arthur Street,,109309181,Force,,Action to be taken by another organisation
violent-crime,31a3f147ae0953c9a93492d912c5b86cd0afb4338f1e50a3f73e1bbc5b0ba944,2023-04,51.896273,0.92082,2153734,On or near Edison Gardens,,109309186,Force,,Formal action is not in the public interest
violent-crime,980e10f6d22c844eaa98a1f21dce7b188427e43c912d8670295ae06326c879bb,2023-04,51.898968,0.892922,2152942,On or near Chiltern Close,,109309736,Force,,Investigation complete; no suspect identified
violent-crime,70395fc55840ec3b7ee6acccd735e2795cd92df66f116be8fae145a9d7dcc780,2023-04,51.898968,0.892922,2152942,On or near Chiltern Close,,109309737,Force,,Investigation complete; no suspect identified
violent-crime,9b7e7b780bf98a5c3a48587e15dc927d41c9fd7416d0f399e0e7b33a90bd4289,2023-04,51.889689,0.907791,2153342,On or near St. James' Rise,,109309745,Force,,Unable to prosecute suspect
violent-crime,47f9717492ab3b06e23be90b3ad740863be53720c997a90a9fbc67fb0f3556b5,2023-04,51.884003,0.911871,2153490,On or near Winsley Road,,109309750,Force,,Unable to prosecute suspect
violent-crime,42843524cf9ac3ce5ed1c258652d05973fc2cbf4042817f4f633d48f3074bddb,2023-04,51.880503,0.909014,2153379,On or near Lisle Road,,109313629,Force,,Unable to prosecute suspect
violent-crime,f4db4ff15172e7af5640e5e324fc0b86bd809355a0a8f66ff454307aa409bf7c,2023-04,51.889691,0.895335,2153014,On or near Balkerne Gardens,,109314050,Force,,Investigation complete; no suspect identified
violent-crime,512303676e20401183b0008be16f27358edacc23833e97fa4d21691603dfce13,2023-04,51.889691,0.895335,2153014,On or near Balkerne Gardens,,109314051,Force,,Investigation complete; no suspect identified
violent-crime,712b067221dc2ab30891e7c420238ba337ff4dbf11f4e3c1b683baa94e1a295e,2023-04,51.886961,0.902441,2153166,On or near Arthur Street,,109319043,Force,,Unable to prosecute suspect
violent-crime,5ac0882ac0cb6991671c9b027f808f032df4ba3779e2e437513bc7a3418c31dc,2023-04,51.878022,0.901313,2153176,On or near Britannia Mews,,109312674,Force,,Investigation complete; no suspect identified
violent-crime,f4ab436688da4fd37c5822549dc4525403e0a1b57d111d23f387ed413950fc07,2023-04,51.884453,0.906421,2153293,On or near Golden Noble Hill,,109312676,Force,,Further action is not in the public interest
violent-crime,394fa21f24f586fac04284a636947c491787282bac0d43935e1e3303ffc8a330,2023-04,51.887352,0.908817,2153336,On or near Nicholsons Grove,,109316929,Force,,Offender given a caution
violent-crime,387a0888ca0d70cd0944c67b5e54024edf28f90db04ccac0b76f8ee72b4c0a37,2023-04,51.894158,0.895433,2153012,On or near Market Close,,109310173,Force,,Unable to prosecute suspect
violent-crime,881c306758f0102ffa4b5aa66a712ac8b332a57d40b6cf6ea8bf12384ce7942e,2023-04,51.885224,0.904683,2153263,On or near Shrubland Road,,109310175,Force,,Investigation complete; no suspect identified
violent-crime,13e837edc4631181dee2fb4903d1029c943ea5975cdd605fb7638aa88c55ff4e,2023-04,51.884003,0.911871,2153490,On or near Winsley Road,,109319045,Force,,Unable to prosecute suspect
violent-crime,fc8356feaa52f96367617ccc0832cb2c236a4629d98ef813743bc435b8a8f09c,2023-04,51.894921,0.897663,2153079,On or near Causton Road,,109319924,Force,,Investigation complete; no suspect identified
violent-crime,d6bbc87b5d202a6980c57a215fea5e84c7389325c87334fb31978c6e126431fb,2023-04,51.88413,0.895064,2152999,On or near Roman Circus Walk,,109319923,Force,,Unable to prosecute suspect
violent-crime,d73adce60f5d92e980cdb02b1fe7b7fa1d1b148248e75637a0c5352167ac5ce7,2023-04,51.880727,0.916536,2153615,On or near Sports/recreation Area,,109320332,Force,,Unable to prosecute suspect
violent-crime,749be207f2a1aaf2b2d659cebad71b92f8d7dbf53475997fe76afe39501e803e,2023-04,51.8859,0.910439,2153388,On or near George Williams Way,,109310575,Force,,Investigation complete; no suspect identified
violent-crime,66b9e45a3d97e78956d1e830bd7fb3c371179562f27ba7f5a85e0d15f66b1b5f,2023-04,51.8983,0.897037,2153050,On or near Poplar Hall Close,,109320329,Force,,Unable to prosecute suspect
violent-crime,7fda5d6893f2179a424dd430a186948b5bc81c0c70cef48f71771086aa90e2f7,2023-04,51.887548,0.8954,2153018,On or near Nightclub,,109320724,Force,,Unable to prosecute suspect
violent-crime,ab477a290a643aa03e23d05b64977d8b6382abd9675d1bbcf57664c730e34f8e,2023-04,51.893013,0.901028,2153130,On or near Middle Mill,,109310951,Force,,Unable to prosecute suspect
violent-crime,69f0f5c93bf4506034a41c30ec73d7fd044d6d4cc20fb87ac09d049ad18d1f99,2023-04,51.893464,0.918777,2153667,On or near ,,109310955,Force,,Unable to prosecute suspect
violent-crime,139e7c952c46f4e8d5dba534250970a289c0f6286960db4b5163572a8a3abc7b,2023-04,51.888931,0.895126,2153000,On or near Church Street,,109320726,Force,,Investigation complete; no suspect identified
violent-crime,4e569d24055de66d21da5e6cc4ad61e49dfe0615f06a6c57994020c41242c1a8,2023-04,51.882395,0.895389,2153011,On or near Circular Road North,,109320725,Force,,Unable to prosecute suspect
violent-crime,11b24594e4367908c26c7e6e489f7615268aa7c374e9cd436da0d37052c2f5f0,2023-04,51.890204,0.916414,2153571,On or near East Street,,109320736,Force,,Investigation complete; no suspect identified
violent-crime,06394764fec83a46ccfb169e1ba9d9355a47e59efd54361253b6480466cf15c5,2023-04,51.887988,0.902725,2153197,On or near Short Wyre Street,,109321194,Force,,Local resolution
violent-crime,9ae001fbf357dedf2aba758c55fac0d29194cee617e6be71da3f8c9617123fa0,2023-04,51.896015,0.89564,2153019,On or near North Station Road,,109313163,Force,,Unable to prosecute suspect
violent-crime,633d465acd64c002a6d6e985c6d5496e0ca807acf0a5b52170d42ac15ba58a7a,2023-04,51.892101,0.897525,2153046,On or near Short Cut Road,,109313626,Force,,Unable to prosecute suspect
violent-crime,cddfe6017ab4c6ddf0865dfbfdc2b7edfe36949854801064b5a9e21f38da03cc,2023-04,51.889691,0.895335,2153014,On or near Balkerne Gardens,,109321193,Force,,Unable to prosecute suspect
violent-crime,1132fb7a527082ae02ef8d80cebc10bafa9400ed42f762d3415ecb4573a24412,2023-04,51.88543,0.893026,2152953,On or near Alexandra Terrace,,109311428,Force,,Court result unavailable
violent-crime,ca9b132292c2147d3e35676287abb5e99b1f82a9f9d341a638a0193aee19d107,2023-04,51.885595,0.896917,2153044,On or near South Street,,109311430,Force,,Unable to prosecute suspect
violent-crime,6ddd885a823b627d9a3c6e96b7aa1597c41c636fb5819a76cf52758d9d363643,2023-04,51.890235,0.89989,2153111,On or near ,,109311432,Force,,Investigation complete; no suspect identified
violent-crime,5651cc86910b1ffae6aa2f96e0873f05d95f6cc51d2091c8516ba2a243aae99b,2023-04,51.885823,0.91318,2153494,On or near Simons Lane Magdalen Green,,109311438,Force,,Unable to prosecute suspect
violent-crime,4a447b29edeca9ce4d9d51dac8694f13fe030ac20751eaa5813da8db1326a391,2023-04,51.8983,0.897037,2153050,On or near Poplar Hall Close,,109318155,Force,,Awaiting court outcome
violent-crime,263ed984aa60bcf8034608cf7f01cef71969e0b096daf8a134e41eec5a9b62bb,2023-04,51.897682,0.906432,2153240,On or near Cowdray Avenue,,109317797,Force,,Action to be taken by another organisation
violent-crime,0f72c734f87542832e47f61559b79449c4563a1b607abcc447a26909d803f5b8,2023-04,51.886462,0.894589,2152969,On or near Police Station,,109312668,Force,,Awaiting court outcome
violent-crime,79af561ad712c9bf1db300d68b1ab2ccd89de242004228ccfc691b771b823dbd,2023-04,51.886462,0.894589,2152969,On or near ,,109314517,Force,,Status update unavailable
violent-crime,,2023-04,51.88651,0.904374,2343256,Colchester Town (station),,115613307,BTP,STATION,Status update unavailable
violent-crime,26ecb58b1e8a86d35a9bd815df76a8e8bb0694a6f797fc606e34f3920d63b77a,2023-04,51.886462,0.894589,2152969,On or near ,,109312188,Force,,Unable to prosecute suspect
violent-crime,432510e43b6786a6a0943ca64a98b9e32168f5f8e3d76cce632a9d43a39740b4,2023-04,51.879068,0.910666,2153449,On or near Cavalier Grove,,109314056,Force,,Unable to prosecute suspect
violent-crime,ea8acd970b241fee617bc42d57db923ea03e7a27954157d0a203a2acd7c3838a,2023-04,51.879068,0.910666,2153449,On or near Cavalier Grove,,109313630,Force,,Awaiting court outcome
violent-crime,,2023-04,51.88651,0.904374,2343256,Colchester Town (station),,115613308,BTP,STATION,Status update unavailable
violent-crime,9fdc778496b5345236a743fdd168f68de0225a92d560047803f5c781453417f1,2023-04,51.877908,0.9052,2153283,On or near Sandringham Drive,,109311831,Force,,Unable to prosecute suspect
violent-crime,081e8e43f74fb785aaa2dfc0e31e21517afd9c925213d71e5f7e3218093cead7,2023-04,51.877908,0.9052,2153283,On or near Sandringham Drive,,109311832,Force,,Unable to prosecute suspect
violent-crime,15a06e02f999ba126ceead42981f0d0fe3ef443aececae3335a3e85564de1044,2023-04,51.896372,0.91648,2153578,On or near Romford Close,,109310954,Force,,Awaiting court outcome
violent-crime,5da546c3e581a68e7f8845c8d3d0ac382a4ea3afb1687a8919f090dec2ded052,2023-04,51.891875,0.916843,2153602,On or near Rouse Way,,109313168,Force,,Unable to prosecute suspect
violent-crime,07a2cacb84954ea7e5120c80bae7eb4f29df9b51cb2f1141b07066703afdca82,2023-04,51.895797,0.894986,2153013,On or near John Harper Street,,109310570,Force,,Court result unavailable
violent-crime,d83923009222cda745cd37a2ca404bb86709d42624b0cbb50e3e77a70f86c39a,2023-04,51.896273,0.92082,2153734,On or near Edison Gardens,,109308668,Force,,Status update unavailable
violent-crime,ab54312ac54fcd3cc01093056d1aced75d4754e88a3deedb2db44344349d11c4,2023-04,51.889967,0.903085,2153213,On or near Castle Bailey,,109317356,Force,,Local resolution
violent-crime,401a0c7e11affa1060d284b69a1e484b83ac4070eed5c6541b2b620a659851e2,2023-04,51.890235,0.89989,2153111,On or near ,,109315438,Force,,Unable to prosecute suspect
violent-crime,ffb413ffe791cca8e8b41aff14e40d54aa135d03dfec6c51c45ac3e5bebdd54f,2023-04,51.894557,0.921116,2153732,On or near Compton Road,,109314983,Force,,Unable to prosecute suspect
violent-crime,0ea79760d8a7bae157c26677725f259eeca989647d14a89a460f1cf5a995bfc5,2023-04,51.890589,0.892064,2152934,On or near Henry Laver Court,,109312667,Force,,Investigation complete; no suspect identified
violent-crime,c41640d1d8122a65357f45238a6e3eadd872c2235355c3028eec34f18373ce70,2023-04,51.886462,0.894589,2152969,On or near ,,109312669,Force,,Court result unavailable
violent-crime,ec7aa3a06cffca735310d49e3b0d969664f4b984a14e4b87c6f5f7d284325472,2023-04,51.885747,0.898424,2153080,On or near Walsingham Road,,109312670,Force,,Unable to prosecute suspect
violent-crime,e363cd69292f8c6901d560d584ae17771e03b3881d2a288cd4d5eea7f808eaee,2023-04,51.890605,0.900568,2153135,On or near Williams Walk,,109312671,Force,,Further action is not in the public interest
violent-crime,f5d7c3b281d28663198c561f9316b6cad787331c2ba2f2dfb6d0ea90ead3d878,2023-04,51.890605,0.900568,2153135,On or near Williams Walk,,109312672,Force,,Investigation complete; no suspect identified
violent-crime,d743fa6ae0ffa7bab85759fd885108ba114bdf72ded4ada8d0170dc7deaa4663,2023-04,51.890886,0.918305,2153630,On or near Old Coach Road,,109312681,Force,,Unable to prosecute suspect
violent-crime,2cd87a6fe0957169511a77a2f19f2e19e1fe45b363de116dc1cc90d5eac0942f,2023-04,51.889939,0.903868,2153233,On or near Cowdray Crescent,,109313628,Force,,Unable to prosecute suspect
violent-crime,8cf04e6d61221500bd31a33013684cd370ad91cda2f7f4adc47055184a9b5f52,2023-04,51.88549,0.908842,2153365,On or near Magdalen Street,,109310573,Force,,Unable to prosecute suspect
violent-crime,ebfb5c4cd6a83040967040a1e92fbab3cc95910f0a02a533116bda1d1bbd07e4,2023-04,51.887895,0.894129,2152976,On or near Parking Area,,109321191,Force,,Further action is not in the public interest
violent-crime,eafec97470a0cc699f8111006b19a40c59456466adee4781d479e0bf984c8a29,2023-04,51.880727,0.916536,2153615,On or near Sports/recreation Area,,109321198,Force,,Unable to prosecute suspect
violent-crime,689b0df0a0940a6dd6667e2896cabd548b6c30fb678ed19a3ddfab3f021ac572,2023-04,51.888931,0.895126,2153000,On or near Church Street,,109314969,Force,,Unable to prosecute suspect
violent-crime,d790998a9cb28de01f3b7985fffe7ded8de45817f56117fe4d4bd57c37b50a48,2023-04,51.889691,0.895335,2153014,On or near Balkerne Gardens,,109314975,Force,,Unable to prosecute suspect
violent-crime,6ff4b0f5d15213cc33c67bf8f9a72f3daee90252015be51d6232848169b817f8,2023-04,51.877931,0.896976,2153033,On or near Baynard Green,,109314976,Force,,Unable to prosecute suspect
violent-crime,f2679c8f91701d52dbfc8df9a79e49047954cb1815bdb2d659127996747aed96,2023-04,51.88924,0.900117,2153123,On or near ,,109314977,Force,,Unable to prosecute suspect
violent-crime,953d2798a4f6fc65c34be469b99fa5394adcc6b33dbb6a04bb12fb82b85dd2bc,2023-04,51.887709,0.903099,2153227,On or near Vineyard Street,,109314978,Force,,Unable to prosecute suspect
violent-crime,ca13e22d06264c5ec9817424915354c912c2d8ff2007cd990beca105f02cfcd6,2023-04,51.879762,0.906612,2153296,On or near Campion Road,,109314979,Force,,Unable to prosecute suspect
violent-crime,c80d3c279d5adc16ddf77f405e4944927ddea43657e52ce1eef48755c37e1ffb,2023-04,51.880503,0.909014,2153379,On or near Lisle Road,,109314980,Force,,Unable to prosecute suspect
violent-crime,0a872aec58df18ccea46bac3c22d3c51f6a6cd85065a00ced602e8e94ed749cf,2023-04,51.894557,0.921116,2153732,On or near Compton Road,,109314982,Force,,Unable to prosecute suspect
violent-crime,9c1a2b4daec0cd3336c257d7c38ac643cb50a94bd15dfb2d957db7849c5da179,2023-04,51.896372,0.91648,2153578,On or near Romford Close,,109311440,Force,,Awaiting court outcome
violent-crime,1d93002e68874cdce5994377bfca4bf3b607a924733d0e0db1f2c7a4d6cf9ad2,2023-04,51.894158,0.895433,2153012,On or near Market Close,,109315430,Force,,Unable to prosecute suspect
violent-crime,8c64c221925329ac73e69d73f5a9aa427be62d64d2c45f75f7e9c481dcac990c,2023-04,51.882944,0.894668,2152937,On or near Stable Road,,109315431,Force,,Investigation complete; no suspect identified
violent-crime,21e9673620ba856a7d9f3bc6689b4158376f1ad4c7337644d333c1571fcd30d5,2023-04,51.887209,0.897123,2153029,On or near Chapel Street North,,109315432,Force,,Unable to prosecute suspect
violent-crime,009acc820d94543a87fb2094e669a55b3a68f153d0f5a16b3405f039c4863898,2023-04,51.892462,0.898914,2153104,On or near Northgate Street,,109315434,Force,,Unable to prosecute suspect
violent-crime,32fcdea2d9ff93cf7503253112b608b9d35d2a81313836ce7915ab8198ecd15e,2023-04,51.884525,0.911149,2153443,On or near Kendall Road,,109315443,Force,,Investigation complete; no suspect identified
violent-crime,58f40d5d9cd1c1730c5e28698544149481395c7ea5705c8a68c9ad2c98410252,2023-04,51.884939,0.922352,2153760,On or near Timber Hill,,109315448,Force,,Investigation complete; no suspect identified
violent-crime,bf29ca1040bc32ccd987d574ceb427e4d1135dfc22a723d3061bdad1950db297,2023-04,51.893986,0.891439,2152888,On or near Sheepen Road,,109319041,Force,,Further action is not in the public interest
violent-crime,bcd445c3278c5769dcc6047c61c89cae636e58d06646db457de6646f63c0bf0b,2023-04,51.889939,0.903868,2153233,On or near Cowdray Crescent,,109314054,Force,,Local resolution
violent-crime,660c65f82e2fa0256a55cd5a5f10d938d50d9652d3f5389ca8fc0d7c659568ef,2023-04,51.890215,0.898523,2153097,On or near St Runwald Street,,109314052,Force,,Unable to prosecute suspect
violent-crime,38c370b20f5f944b6322cbd00c3c95b44d7131d8e34d31956466f682f19df1ef,2023-04,51.881622,0.885864,2152826,On or near Constantine Road,,109315945,Force,,Unable to prosecute suspect
violent-crime,1952e58b711309d5657db8b94cfe7ef198dffac889bdfdf2be6b47a9a2bf5661,2023-04,51.884073,0.920276,2153722,On or near St Leonard's Road,,109315951,Force,,Unable to prosecute suspect
violent-crime,80760a2fea86dee1e05d62422bc77a7895a965200d381440111ac3a581f45059,2023-04,51.894158,0.895433,2153012,On or near Market Close,,109314048,Force,,Unable to prosecute suspect
violent-crime,e69915b4fe0f9e40c9e237ae98c729bd28a665a056144ea590fc4fd4092ae70c,2023-04,51.889691,0.895335,2153014,On or near Balkerne Gardens,,109308656,Force,,Unable to prosecute suspect
violent-crime,9d494c7be4d98f37a6b354a55d60e3240c57e89b9dcf655d64b3b25b13acb05c,2023-04,51.895513,0.919927,2153694,On or near St Anne's Road,,109318604,Force,,Unable to prosecute suspect
violent-crime,1085e14cf6a87a57a324de078c3fa76d56f7bcc92af2161af96b719d4ea28fee,2023-04,51.895513,0.919927,2153694,On or near St Anne's Road,,109318603,Force,,Unable to prosecute suspect
violent-crime,a44a005d8ae19d49244f7fa3093e0cf8d0ad86fe5ed0e80046634a4c94605142,2023-04,51.89802,0.9182,2153654,On or near Broadlands Way,,109308667,Force,,Unable to prosecute suspect
violent-crime,5c71cd72af38a94d78b4603cde772f452afc68b656e8d942bd11b53607fd782a,2023-04,51.889691,0.895335,2153014,On or near Balkerne Gardens,,109316923,Force,,Court result unavailable
violent-crime,8cdd84051510632616acabeaa76c04c801114f52ae367d3a229f7ddf29c33e1f,2023-04,51.884873,0.917392,2153629,On or near Victor Road,,109316933,Force,,Unable to prosecute suspect
violent-crime,1c3416ab86d9a60b6e4dae4273de1aaa28734eaf019ceea169a4fbdd3a956a94,2023-04,51.898487,0.896046,2153023,On or near Rowan Place,,109318154,Force,,Unable to prosecute suspect
violent-crime,b3991a30c7a4431f8ba7063a6c0805f1700e1d4675cd866c9ec281889333dd16,2023-04,51.897098,0.895448,2152980,On or near A133,,109317789,Force,,Investigation complete; no suspect identified
violent-crime,3edb7e215e19d073dbab77ca49232e24714271549f0afc28310df45cbab53c4f,2023-04,51.88924,0.900117,2153123,On or near Shopping Area,,109317354,Force,,Investigation complete; no suspect identified
violent-crime,772dc19ea158048374345a5696feb24aa3e71566a8498f6e0970fee3336eaa1c,2023-04,51.894158,0.895433,2153012,On or near Market Close,,109317352,Force,,Unable to prosecute suspect
violent-crime,e514d7f7bab3c91574b370aa43688e9855abe72d8d186ab888fe7c41ba3b6407,2023-04,51.894921,0.897663,2153079,On or near Causton Road,,109317353,Force,,Action to be taken by another organisation
violent-crime,247df5a9644194fd60fabe15749bd82e3a1d8baa36412009cd054895fde38bea,2023-04,51.876614,0.904448,2153198,On or near Maple Way,,109317358,Force,,Unable to prosecute suspect
violent-crime,0e3665ff157069066f3e4ff35d645037c80c8ab9064c13290188cf39150ec18c,2023-04,51.891227,0.911074,2153458,On or near Exeter Drive,,109316932,Force,,Investigation complete; no suspect identified
violent-crime,169273222befc63dd023e8863c40492817505cd7c1651ab3fe914cbe7a7cecd8,2023-04,51.888931,0.895126,2153000,On or near Church Street,,109317791,Force,,Offender given a caution
violent-crime,ed5e14c3bda3e99d1bcb8f1523fd3c705ef8b2cf28950e7abad2f693e69edbb7,2023-04,51.889691,0.895335,2153014,On or near Balkerne Gardens,,109317792,Force,,Investigation complete; no suspect identified
violent-crime,f770d36d176185ca5461e8607a3feccb1f7e829343fadf6faadcd76e34a3e985,2023-04,51.889225,0.902165,2153180,On or near St Nicholas Street,,109317794,Force,,Investigation complete; no suspect identified
violent-crime,98970bbeadbd0ca73b3e3958e1fee29a457760c47934b581db4306cb4070ec43,2023-04,51.887063,0.903421,2153238,On or near St Botolph's Street,,109317795,Force,,Unable to prosecute suspect
violent-crime,48d8d9712e241900a8e645a8ae3b6ddf812220af890393af75a3c74affbdd1c8,2023-04,51.884939,0.922352,2153760,On or near Timber Hill,,109317801,Force,,Unable to prosecute suspect
violent-crime,9ef40763bee0ce75138bed13dc38e84ae93b0963569572d1c9f604e7dcb73a77,2023-04,51.898968,0.892922,2152942,On or near Chiltern Close,,109316922,Force,,Investigation complete; no suspect identified
violent-crime,788c38d001f5ef84a3d44d6246b059453ceddad06db917a7e21a96370d43b0a6,2023-04,51.898968,0.892922,2152942,On or near Chiltern Close,,109316921,Force,,Investigation complete; no suspect identified
violent-crime,84b35bfef95cd28a20839b82cb9490daf23e6ce843c8f8350cb8f95b7d3e3a9d,2023-04,51.898994,0.896646,2153032,On or near Clarendon Way,,109316435,Force,,Unable to prosecute suspect
violent-crime,35c8337153392a27b0cb679327b6f2798e63b50616a93662f899274de01c36cf,2023-04,51.888931,0.895126,2153000,On or near Church Street,,109316434,Force,,Investigation complete; no suspect identified
violent-crime,80bd3438c485620f51b69c1814d6d96849eff6bfafa51f628f8330f18023e8e1,2023-04,51.889074,0.897722,2153077,On or near Culver Street West,,109318156,Force,,Offender given a caution
violent-crime,a7e93e24b11a0cac106cf21ef13687181628e3605e31b53db1b7fb763fbb0709,2023-04,51.885007,0.921426,2153751,On or near Connaught Close,,109318160,Force,,Unable to prosecute suspect
violent-crime,dc8c46e8ecfb835f296b998a9544f40dd5619328bec2ffa2bb7659113bad4324,2023-04,51.890226,0.901329,2153158,On or near George Street,,109318159,Force,,Unable to prosecute suspect
violent-crime,1b2ddcd8ca1d86c5c71227ca5050a40b9f544801573890b443e1f6034fdc7649,2023-04,51.887988,0.902725,2153197,On or near Short Wyre Street,,109319044,Force,,Investigation complete; no suspect identified
violent-crime,563f4603267eb2dccbef12766eee88d51185a414ab27cb9f86e18fbd2d3f700f,2023-04,51.881868,0.916369,2153566,On or near Harsnett Road,,109319047,Force,,Unable to prosecute suspect
violent-crime,b8e40358166fc1b344485dfe1e850e19f58856652a7b02657bd9e0b28ae150c4,2023-04,51.887225,0.899406,2153113,On or near Abbey Gate Street,,109318601,Force,,Unable to prosecute suspect
violent-crime,8751d9708bf261d40248d6e26f0981a13c2613499eb8b3313b45e746b88fc110,2023-04,51.887895,0.894129,2152976,On or near Parking Area,,109321189,Force,,Unable to prosecute suspect
violent-crime,5222fa8fcc7da617773961bf285c00ae5a8ec6c778a533fc8fc4784c61335ab8,2023-04,51.887209,0.897123,2153029,On or near Chapel Street North,,109314522,Force,,Investigation complete; no suspect identified
violent-crime,86c2156d9f6983934d564b9185d8f3138fe553f5d8057e7c7d27bc91f7229d64,2023-04,51.889691,0.895335,2153014,On or near Balkerne Gardens,,109314519,Force,,Investigation complete; no suspect identified
violent-crime,32b6c678aef6063a4c541479e709a5d90183a6738f88a9a1fbc6c2124f897dd7,2023-04,51.887065,0.903712,2153237,On or near St Botolph's Church Walk,,109320731,Force,,Unable to prosecute suspect
violent-crime,dedee48cc492de7173b3700287ec9c27213ac7a295494f4c95553ad03882ecfe,2023-04,51.889696,0.913693,2153482,On or near East Bay,,109309748,Force,,Unable to prosecute suspect
violent-crime,aee58065d76a498140c552794b3c18833df82e61fdfda84fb74aa541b07103df,2023-04,51.887209,0.897123,2153029,On or near Chapel Street North,,109315433,Force,,Unable to prosecute suspect
violent-crime,802dffb1e4a37ad0ff764b1f21b2a094c0b42958c75e6bf87f0210a639d00c31,2023-04,51.892462,0.898914,2153104,On or near Northgate Street,,109315435,Force,,Unable to prosecute suspect
violent-crime,24e5aa5594c1e0a0d8588fb845a13f66c4ee48e77b6ba55cccf369ebc22bc9d5,2023-04,51.894173,0.923562,2153786,On or near Dilbridge Road East,,109314060,Force,,Unable to prosecute suspect
violent-crime,53ccba920e9e19d9da7b5c4c1a225daa66523e07d1bca0f312d055c365c8dc34,2023-04,51.887548,0.8954,2153018,On or near Nightclub,,109309740,Force,,Investigation complete; no suspect identified
violent-crime,d7e6cbf74f18d3e2db9af1b883c12a6717ee3637539c83f2ac6ef0ee2c7f3b4d,2023-04,51.888931,0.895126,2153000,On or near Church Street,,109314970,Force,,Investigation complete; no suspect identified
violent-crime,b02f869502002d8e403202f59c5f6b9acabd49d6a5b370e7ac054786c303e5dd,2023-04,51.879068,0.910666,2153449,On or near Cavalier Grove,,109314058,Force,,Unable to prosecute suspect
violent-crime,1247c7aa73372eea5059f02121e885d4157e8bd3c661dc207341376946d91595,2023-04,51.879068,0.910666,2153449,On or near Cavalier Grove,,109314057,Force,,Unable to prosecute suspect
violent-crime,378cf53287042248cdccab290c5f2b24c2bce61076ce27879f879597dfce0a69,2023-04,51.890226,0.901329,2153158,On or near George Street,,109314053,Force,,Unable to prosecute suspect
violent-crime,4e561487db43fd4d9181ccdbaf7485c5263b45e1b56a3009099d09f1c8530f33,2023-04,51.886941,0.901073,2153163,On or near Stanwell Street,,109315439,Force,,Further action is not in the public interest
violent-crime,b4e146cd5988c1384c346be04558105d9e4c2dc12f06ce6d1dfce3cd3c3d4bc1,2023-04,51.890158,0.895699,2153015,On or near Balkerne Close,,109309741,Force,,Investigation complete; no suspect identified
violent-crime,9416de1d25a28dfc69d0ebcf584b3bc5997b93f102bdd909dbfc929a22f36c4a,2023-04,51.902785,0.895712,2153022,On or near Groves Close,,109315429,Force,,Unable to prosecute suspect
